QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
2334,Subarray With Elements Greater Than Varying Threshold,subarray-with-elements-greater-than-varying-threshold,Hard,41.90581309786608,False,"array,stack,union-find,monotonic-stack",algorithms
2335,Minimum Amount of Time to Fill Cups,minimum-amount-of-time-to-fill-cups,Easy,56.78831481535204,False,"array,greedy,sorting,heap-priority-queue",algorithms
2336,Smallest Number in Infinite Set,smallest-number-in-infinite-set,Medium,74.0502030041527,False,"hash-table,design,heap-priority-queue",algorithms
2337,Move Pieces to Obtain a String,move-pieces-to-obtain-a-string,Medium,47.68282938727448,False,"two-pointers,string",algorithms
2338,Count the Number of Ideal Arrays,count-the-number-of-ideal-arrays,Hard,26.382872790639784,False,"math,dynamic-programming,combinatorics,number-theory",algorithms
2339,All the Matches of the League,all-the-matches-of-the-league,Easy,87.37497950483686,True,database,database
2340,Minimum Adjacent Swaps to Make a Valid Array,minimum-adjacent-swaps-to-make-a-valid-array,Medium,73.59650541983498,True,"array,greedy",algorithms
2341,Maximum Number of Pairs in Array,maximum-number-of-pairs-in-array,Easy,75.46463187129172,False,"array,hash-table,counting",algorithms
2342,Max Sum of a Pair With Equal Sum of Digits,max-sum-of-a-pair-with-equal-sum-of-digits,Medium,53.45850981327924,False,"array,hash-table,sorting,heap-priority-queue",algorithms
2343,Query Kth Smallest Trimmed Number,query-kth-smallest-trimmed-number,Medium,41.66234823808114,False,"array,string,divide-and-conquer,sorting,heap-priority-queue,radix-sort,quickselect",algorithms
2344,Minimum Deletions to Make Array Divisible,minimum-deletions-to-make-array-divisible,Hard,56.28818679446703,False,"array,math,sorting,heap-priority-queue,number-theory",algorithms
2345,Finding the Number of Visible Mountains,finding-the-number-of-visible-mountains,Medium,39.09493284493284,True,"array,stack,sorting,monotonic-stack",algorithms
2346,Compute the Rank as a Percentage,compute-the-rank-as-a-percentage,Medium,32.713835452668185,True,database,database
2347,Best Poker Hand,best-poker-hand,Easy,60.37847633651634,False,"array,hash-table,counting",algorithms
2348,Number of Zero-Filled Subarrays,number-of-zero-filled-subarrays,Medium,66.70483292769191,False,"array,math",algorithms
2349,Design a Number Container System,design-a-number-container-system,Medium,45.215283653076625,False,"hash-table,design,heap-priority-queue,ordered-set",algorithms
2350,Shortest Impossible Sequence of Rolls,shortest-impossible-sequence-of-rolls,Hard,68.04277278289089,False,"array,hash-table,greedy",algorithms
2351,First Letter to Appear Twice,first-letter-to-appear-twice,Easy,73.9370732940794,False,"hash-table,string,counting",algorithms
2352,Equal Row and Column Pairs,equal-row-and-column-pairs,Medium,73.84907423968798,False,"array,hash-table,matrix,simulation",algorithms
2353,Design a Food Rating System,design-a-food-rating-system,Medium,34.38876115506021,False,"hash-table,design,heap-priority-queue,ordered-set",algorithms
2354,Number of Excellent Pairs,number-of-excellent-pairs,Hard,46.159965287821805,False,"array,hash-table,binary-search,bit-manipulation",algorithms
2355,Maximum Number of Books You Can Take,maximum-number-of-books-you-can-take,Hard,42.23710317460318,True,"array,dynamic-programming,stack,monotonic-stack",algorithms
2356,Number of Unique Subjects Taught by Each Teacher,number-of-unique-subjects-taught-by-each-teacher,Easy,87.48982360922659,False,database,database
2357,Make Array Zero by Subtracting Equal Amounts,make-array-zero-by-subtracting-equal-amounts,Easy,71.9314045199454,False,"array,hash-table,greedy,sorting,heap-priority-queue,simulation",algorithms
2358,Maximum Number of Groups Entering a Competition,maximum-number-of-groups-entering-a-competition,Medium,67.66692784989729,False,"array,math,binary-search,greedy",algorithms
2359,Find Closest Node to Given Two Nodes,find-closest-node-to-given-two-nodes,Medium,45.79741942224312,False,"depth-first-search,graph",algorithms
2360,Longest Cycle in a Graph,longest-cycle-in-a-graph,Hard,50.36203657027634,False,"depth-first-search,graph,topological-sort",algorithms
2361,Minimum Costs Using the Train Line,minimum-costs-using-the-train-line,Hard,79.29323009728013,True,"array,dynamic-programming",algorithms
2362,Generate the Invoice,generate-the-invoice,Hard,73.70810055865921,True,database,database
2363,Merge Similar Items,merge-similar-items,Easy,75.41628495985341,False,"array,hash-table,sorting,ordered-set",algorithms
2364,Count Number of Bad Pairs,count-number-of-bad-pairs,Medium,41.08427876823339,False,"array,hash-table",algorithms
2365,Task Scheduler II,task-scheduler-ii,Medium,47.077329490874156,False,"array,hash-table,simulation",algorithms
2366,Minimum Replacements to Sort the Array,minimum-replacements-to-sort-the-array,Hard,41.18365788468881,False,"array,math,greedy",algorithms
2367,Number of Arithmetic Triplets,number-of-arithmetic-triplets,Easy,83.34093755157116,False,"array,hash-table,two-pointers,enumeration",algorithms
2368,Reachable Nodes With Restrictions,reachable-nodes-with-restrictions,Medium,58.260254161666516,False,"array,hash-table,tree,depth-first-search,breadth-first-search,graph",algorithms
2369,Check if There is a Valid Partition For The Array,check-if-there-is-a-valid-partition-for-the-array,Medium,52.037117081944814,False,"array,dynamic-programming",algorithms
2370,Longest Ideal Subsequence,longest-ideal-subsequence,Medium,37.515043739110126,False,"hash-table,string,dynamic-programming",algorithms
2371,Minimize Maximum Value in a Grid,minimize-maximum-value-in-a-grid,Hard,65.78621543541064,True,"array,greedy,union-find,graph,topological-sort,sorting,matrix",algorithms
2372,Calculate the Influence of Each Salesperson,calculate-the-influence-of-each-salesperson,Medium,82.8241520327159,True,database,database
2373,Largest Local Values in a Matrix,largest-local-values-in-a-matrix,Easy,82.91494028759445,False,"array,matrix",algorithms
2374,Node With Highest Edge Score,node-with-highest-edge-score,Medium,46.62903679671594,False,"hash-table,graph",algorithms
2375,Construct Smallest Number From DI String,construct-smallest-number-from-di-string,Medium,74.9537285808108,False,"string,backtracking,stack,greedy",algorithms
2376,Count Special Integers,count-special-integers,Hard,37.24416038956098,False,"math,dynamic-programming",algorithms
2377,Sort the Olympic Table,sort-the-olympic-table,Easy,78.0221919408215,True,database,database
2378,Choose Edges to Maximize Score in a Tree,choose-edges-to-maximize-score-in-a-tree,Medium,59.18933925596891,True,"dynamic-programming,tree,depth-first-search",algorithms
2379,Minimum Recolors to Get K Consecutive Black Blocks,minimum-recolors-to-get-k-consecutive-black-blocks,Easy,58.16995411477266,False,"string,sliding-window",algorithms
2380,Time Needed to Rearrange a Binary String,time-needed-to-rearrange-a-binary-string,Medium,49.37607530602963,False,"string,dynamic-programming,simulation",algorithms
2381,Shifting Letters II,shifting-letters-ii,Medium,35.83943176926388,False,"array,string,prefix-sum",algorithms
2382,Maximum Segment Sum After Removals,maximum-segment-sum-after-removals,Hard,48.64052374908143,False,"array,union-find,prefix-sum,ordered-set",algorithms
2383,Minimum Hours of Training to Win a Competition,minimum-hours-of-training-to-win-a-competition,Easy,40.75564133016627,False,"array,greedy",algorithms
2384,Largest Palindromic Number,largest-palindromic-number,Medium,31.71825994008523,False,"hash-table,string,greedy",algorithms
2385,Amount of Time for Binary Tree to Be Infected,amount-of-time-for-binary-tree-to-be-infected,Medium,58.19417622780113,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
2386,Find the K-Sum of an Array,find-the-k-sum-of-an-array,Hard,38.23262839879154,False,"array,sorting,heap-priority-queue",algorithms
2387,Median of a Row Wise Sorted Matrix,median-of-a-row-wise-sorted-matrix,Medium,68.46912678114724,True,"array,binary-search,matrix",algorithms
2388,Change Null Values in a Table to the Previous Value,change-null-values-in-a-table-to-the-previous-value,Medium,54.07300474324603,True,database,database
2389,Longest Subsequence With Limited Sum,longest-subsequence-with-limited-sum,Easy,71.88428977639913,False,"array,binary-search,greedy,sorting,prefix-sum",algorithms
2390,Removing Stars From a String,removing-stars-from-a-string,Medium,73.03934920375515,False,"string,stack,simulation",algorithms
2391,Minimum Amount of Time to Collect Garbage,minimum-amount-of-time-to-collect-garbage,Medium,83.175925130935,False,"array,string,prefix-sum",algorithms
2392,Build a Matrix With Conditions,build-a-matrix-with-conditions,Hard,60.45465538089479,False,"array,graph,topological-sort,matrix",algorithms
2393,Count Strictly Increasing Subarrays,count-strictly-increasing-subarrays,Medium,72.07091469681399,True,"array,math,dynamic-programming",algorithms
2394,Employees With Deductions,employees-with-deductions,Medium,40.200927357032455,True,database,database
2395,Find Subarrays With Equal Sum,find-subarrays-with-equal-sum,Easy,64.52896948252985,False,"array,hash-table",algorithms
2396,Strictly Palindromic Number,strictly-palindromic-number,Medium,87.39906103286384,False,"math,two-pointers,brainteaser",algorithms
2397,Maximum Rows Covered by Columns,maximum-rows-covered-by-columns,Medium,53.85192283654848,False,"array,backtracking,bit-manipulation,matrix,enumeration",algorithms
2398,Maximum Number of Robots Within Budget,maximum-number-of-robots-within-budget,Hard,33.36795484831857,False,"array,binary-search,queue,sliding-window,heap-priority-queue,prefix-sum",algorithms
2399,Check Distances Between Same Letters,check-distances-between-same-letters,Easy,70.08358444540106,False,"array,hash-table,string",algorithms
2400,Number of Ways to Reach a Position After Exactly k Steps,number-of-ways-to-reach-a-position-after-exactly-k-steps,Medium,33.397457820337436,False,"math,dynamic-programming,combinatorics",algorithms
2401,Longest Nice Subarray,longest-nice-subarray,Medium,49.78385864775255,False,"array,bit-manipulation,sliding-window",algorithms
2402,Meeting Rooms III,meeting-rooms-iii,Hard,33.24524088808491,False,"array,sorting,heap-priority-queue",algorithms
2403,Minimum Time to Kill All Monsters,minimum-time-to-kill-all-monsters,Hard,54.33494884221864,True,"array,dynamic-programming,bit-manipulation,bitmask",algorithms
2404,Most Frequent Even Element,most-frequent-even-element,Easy,50.4237779065104,False,"array,hash-table,counting",algorithms
2405,Optimal Partition of String,optimal-partition-of-string,Medium,79.1784498873604,False,"hash-table,string,greedy",algorithms
2406,Divide Intervals Into Minimum Number of Groups,divide-intervals-into-minimum-number-of-groups,Medium,46.33229731651329,False,"array,two-pointers,greedy,sorting,heap-priority-queue,prefix-sum",algorithms
2407,Longest Increasing Subsequence II,longest-increasing-subsequence-ii,Hard,22.010696128705682,False,"array,divide-and-conquer,dynamic-programming,binary-indexed-tree,segment-tree,queue,monotonic-queue",algorithms
2408,Design SQL,design-sql,Medium,80.14981273408239,True,"array,hash-table,string,design",algorithms
2409,Count Days Spent Together,count-days-spent-together,Easy,44.23316488424022,False,"math,string",algorithms
2410,Maximum Matching of Players With Trainers,maximum-matching-of-players-with-trainers,Medium,61.567130053045545,False,"array,two-pointers,greedy,sorting",algorithms
2411,Smallest Subarrays With Maximum Bitwise OR,smallest-subarrays-with-maximum-bitwise-or,Medium,42.460365241822196,False,"array,binary-search,bit-manipulation,sliding-window",algorithms
2412,Minimum Money Required Before Transactions,minimum-money-required-before-transactions,Hard,39.73866919660184,False,"array,greedy,sorting",algorithms
2413,Smallest Even Multiple,smallest-even-multiple,Easy,87.40798268298123,False,"math,number-theory",algorithms
2414,Length of the Longest Alphabetical Continuous Substring,length-of-the-longest-alphabetical-continuous-substring,Medium,57.027375445514515,False,string,algorithms
2415,Reverse Odd Levels of Binary Tree,reverse-odd-levels-of-binary-tree,Medium,77.26026300514401,False,"tree,depth-first-search,breadth-first-search,binary-tree",algorithms
2416,Sum of Prefix Scores of Strings,sum-of-prefix-scores-of-strings,Hard,44.27697907932678,False,"array,string,trie,counting",algorithms
2417,Closest Fair Integer,closest-fair-integer,Medium,44.312026002166846,True,"math,enumeration",algorithms
2418,Sort the People,sort-the-people,Easy,80.25570065693495,False,"array,hash-table,string,sorting",algorithms
2419,Longest Subarray With Maximum Bitwise AND,longest-subarray-with-maximum-bitwise-and,Medium,48.546231513678826,False,"array,bit-manipulation,brainteaser",algorithms
2420,Find All Good Indices,find-all-good-indices,Medium,37.83963898779489,False,"array,dynamic-programming,prefix-sum",algorithms
2421,Number of Good Paths,number-of-good-paths,Hard,57.018503275564626,False,"array,tree,union-find,graph",algorithms
2422,Merge Operations to Turn Array Into a Palindrome,merge-operations-to-turn-array-into-a-palindrome,Medium,66.32980034508257,True,"array,two-pointers,greedy",algorithms
2423,Remove Letter To Equalize Frequency,remove-letter-to-equalize-frequency,Easy,17.39980835353137,False,"hash-table,string,counting",algorithms
2424,Longest Uploaded Prefix,longest-uploaded-prefix,Medium,54.381385155821974,False,"binary-search,union-find,design,binary-indexed-tree,segment-tree,heap-priority-queue,ordered-set",algorithms
